agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,county_cd,map_nm,well_depth_va
USGS,433028095412201.0,          101N40W31BCD   01,GW,43.507743,-95.6897358,S,NAD83,105.0,BIGELOW,238.0
USGS,433028095451101.0,          101N41W34BCC   01,GW,43.5077432,-95.7533494,S,NAD83,105.0,RUSHMORE,30.2
USGS,433028095451102.0,          101N41W34BCC   02,GW,43.5077432,-95.7533494,S,NAD83,105.0,RUSHMORE,39.1
USGS,433028095473402.0,          102N41W08BBC   02,GW,43.5077435,-95.7930726,S,NAD83,105.0,ADRIAN NE,28.6
USGS,433029095360001.0,          101N40W35ACD   01,GW,43.50802047,-95.6002878,S,NAD83,105.0,WORTHINGTON SOUTH,68.7
USGS,433030093064401.0,          101N19W33ADD   01,GW,43.50829388,-93.1124211,S,NAD83,47.0,HAYWARD,90.0
USGS,433030095293201.0,          101N39W35BCC   01,GW,43.50829785,-95.4925057,S,NAD83,105.0,ROUND LAKE,42.8
USGS,433030095293302.0,          101N39W35BCC   02,GW,43.50829785,-95.4927835,S,NAD83,105.0,ROUND LAKE,62.5
USGS,433030095320001.0,          131N40W36ADD   01,GW,43.508298,-95.5336184,S,NAD83,105.0,WORTHINGTON SOUTH,7538.0
MN040,433031092532601.0,          101N17W32ADDBDD01             0000213266,GW,43.50857608,-92.8907458,S,NAD83,99.0,LYLE,67.0
MN040,433031093122901.0,          101N20W35BCCBA 01             0000226431,GW,43.50856916,-93.2082587,S,NAD83,47.0,HAYWARD,187.0
USGS,433031095561101.0,          101N43W36ADC   01,GW,43.5085778,-95.9366872,S,NAD83,105.0,ADRIAN SW,450.0
USGS,433031095561102.0,          101N43W36ADC   02,GW,43.5085778,-95.9366872,S,NAD83,105.0,ADRIAN SW,34.6
USGS,433032095222501.0,101N38W35BCC,GW,43.5088526,-95.3738905,S,NAD83,63.0,SIOUX VALLEY,62.3
USGS,433032096104501.0,RR18      101N45W36DCD   01             0000559140,GW,43.5088583,-96.1794724,S,NAD83,133.0,ASHCREEK,14.0
MN040,433033092300401.0,          101N14W34BDDBBC01             0000127280,GW,43.50913196,-92.5012863,S,NAD83,99.0,LEROY,352.0
MN040,433033094522301.0,          101N34W36BCC   01             0000111892,GW,43.50912469,-94.8733218,S,NAD83,63.0,,42.0
USGS,433033095223501.0,          101N38W34ADA   01,GW,43.5091304,-95.3766684,S,NAD83,63.0,ROUND LAKE,120.0
USGS,433034095314801.0,          101N39W18BCC   01,GW,43.5094091,-95.5302849,S,NAD83,105.0,WORTHINGTON SOUTH,18.7
USGS,433035092301801.0,          101N14W34BCA   01,GW,43.50970866,-92.5051848,S,NAD83,99.0,LEROY,294.0
USGS,433035095223301.0,101N38W34ADA-2,GW,43.50968596,-95.3761128,S,NAD83,63.0,ROUND LAKE,108.0
USGS,433035095385401.0,          101N41W28CDC   01,GW,43.50968729,-95.648623,S,NAD83,105.0,BIGELOW,38.4
MN040,433036092440201.0,          101N16W34ACADA 01             0000213235,GW,43.50996676,-92.7340737,S,NAD83,99.0,ADAMS,48.0
USGS,433036095432301.0,          101N41W35ACB   01,GW,43.5099653,-95.7233482,S,NAD83,105.0,BIGELOW,34.6
USGS,433037095202501.0,          101N38W36ACA   01,GW,43.51024128,-95.340556,S,NAD83,63.0,SIOUX VALLEY,46.3
USGS,433037095270201.0,101N38W31DCB,GW,43.510242,-95.4508376,S,NAD83,63.0,ROUND LAKE,101.0
USGS,433037095322101.0,          131N40W34ACB   01,GW,43.51024245,-95.539452,S,NAD83,105.0,WORTHINGTON SOUTH,2565.0
USGS,433037095452901.0,          101N41W32ADA   01,GW,43.51024325,-95.7583495,S,NAD83,105.0,RUSHMORE,24.2
USGS,433038095411601.0,          101N40W31BDA   01,GW,43.51052075,-95.688069,S,NAD83,105.0,BIGELOW,79.6
USGS,433038095411602.0,          101N40W31BDB   02,GW,43.51052075,-95.688069,S,NAD83,105.0,BIGELOW,72.4
USGS,433038095432301.0,          101N41W35ACB   02,GW,43.51052087,-95.7233482,S,NAD83,105.0,BIGELOW,34.6
MN040,433039095044901.0,          101N35W31ACA   01             0000174169,GW,43.510794,-95.08055,S,NAD83,63.0,,272.0
USGS,433039095205701.0,          101N38W36BDB   01,GW,43.51079689,-95.3494452,S,NAD83,63.0,SIOUX VALLEY,80.1
USGS,433040095451801.0,          101N41W33ADA   01,GW,43.51107656,-95.7552938,S,NAD83,105.0,RUSHMORE,35.2
USGS,433040095451802.0,          101N41W33ADA   02,GW,43.51107656,-95.7552938,S,NAD83,105.0,RUSHMORE,17.7
USGS,433040096150401.0,          101N45W33BBC   01,GW,43.5110814,-96.2514192,S,NAD83,133.0,HILLS,173.0
MN040,433041093134001.0,          101N20W34BBC   01             0000524800,GW,43.5113464,-93.2279818,S,NAD83,47.0,,155.0
USGS,433041095244201.0,          101N38W33BBD   01,GW,43.5113528,-95.4119474,S,NAD83,63.0,ROUND LAKE,45.0
USGS,433041095451801.0,          101N41W33AAD   01,GW,43.5113543,-95.7552938,S,NAD83,105.0,RUSHMORE,23.7
MN040,433042092302601.0,          101N14W34BBCDB 01             0000213211,GW,43.51163197,-92.5073976,S,NAD83,99.0,LEROY,1285.0
USGS,433042095480201.0,          101N41W18ACA   01,GW,43.5116324,-95.8008505,S,NAD83,105.0,RUSHMORE,18.1
USGS,433042095484601.0,          101N41W31BBC   01,GW,43.5116325,-95.813073,S,NAD83,105.0,RUSHMORE,14.9
USGS,433042095485301.0,          101N42W36AAD   01,GW,43.5116325,-95.8150175,S,NAD83,105.0,RUSHMORE,30.2
USGS,433042095495601.0,          101N42W36BBC   01,GW,43.51163265,-95.832518,S,NAD83,105.0,RUSHMORE,66.2
USGS,433042095505701.0,          101N42W35BBD   01,GW,43.51163277,-95.8494628,S,NAD83,105.0,RUSHMORE,65.1
USGS,433042095522701.0,          101N42W33AAD   01,GW,43.51163295,-95.8744634,S,NAD83,105.0,RUSHMORE,111.0
USGS,433042095522702.0,          101N42W33AAD   02,GW,43.51163295,-95.8744634,S,NAD83,105.0,RUSHMORE,85.9
MN040,433043093292001.0,          101N22W32AADAD 01             0000103490,GW,43.51189909,-93.4891009,S,NAD83,47.0,ALBERT LEA,187.0
USGS,433043095260801.0,          101N38W31AAA   01,GW,43.5119085,-95.435837,S,NAD83,63.0,ROUND LAKE,46.5
USGS,433043095373301.0,          101N40W34BAD   01,GW,43.5119094,-95.626122,S,NAD83,105.0,BIGELOW,55.6
USGS,433043095440501.0,          101N41W27AAA   01,GW,43.5119098,-95.7350153,S,NAD83,105.0,BIGELOW,40.2
USGS,433043095554001.0,          101N42W31BAC   01,GW,43.5119111,-95.9280759,S,NAD83,105.0,ADRIAN SW,35.0
USGS,433044095284001.0,          101N39W35AAC   01,GW,43.51218659,-95.4780608,S,NAD83,105.0,ROUND LAKE,44.8
MN040,433045092334401.0,          101N14W31BACACA01             0000213300,GW,43.5124656,-92.5623999,S,NAD83,99.0,LEROY,140.0
MN040,433045092363301.0,          101N15W34AADA  01             0000501424,GW,43.5124659,-92.6093463,S,NAD83,99.0,,215.0
MN040,433045096150502.0,          101N45W33BBCBDA02             0000222807,GW,43.5124703,-96.251697,S,NAD83,133.0,HILLS,173.0
MN040,433046092311001.0,          101N14W33BADAAB01             0000213255,GW,43.51274314,-92.5196203,S,NAD83,99.0,LEROY,104.0
MN040,433046093171401.0,          101N20W31BBBCAA01             0000226723,GW,43.5127344,-93.2874284,S,NAD83,47.0,ALBERT LEA,105.0
MN040,433047093152701.0,          101N20W32ABB   01             0000139076,GW,43.51301247,-93.2577053,S,NAD83,47.0,,100.0
USGS,433047095234401.0,          101N38W33AAA   01,GW,43.51301938,-95.3958357,S,NAD83,63.0,ROUND LAKE,34.0
USGS,433047095252301.0,          101N38W32ABB   01,GW,43.51301956,-95.4233366,S,NAD83,63.0,ROUND LAKE,14.0
USGS,433047095303201.0,          131N40W36BBB   01,GW,43.51302009,-95.509173,S,NAD83,105.0,WORTHINGTON SOUTH,812.0
MN040,433048092320601.0,          101N14W32ABACBB01             0000213388,GW,43.51329879,-92.5351765,S,NAD83,99.0,LEROY,120.0
USGS,433048095232801.0,          101N38W34BBA   01,GW,43.5132971,-95.3913911,S,NAD83,63.0,ROUND LAKE,40.0
MN040,433048095260601.0,          101N38W31AAADCA01             0000110111,GW,43.5132974,-95.4352815,S,NAD83,63.0,ROUND LAKE,81.0
USGS,433048095374801.0,          101N39W34BAA   02,GW,43.5132983,-95.6302889,S,NAD83,105.0,WORTHINGTON SOUTH,34.7
USGS,433048095470501.0,          101N41W32BAA   01,GW,43.51329898,-95.7850168,S,NAD83,105.0,RUSHMORE,62.0
USGS,433048095471401.0,          101N41W32BAB   01,GW,43.513299,-95.7875168,S,NAD83,105.0,RUSHMORE,31.8
USGS,433048095483501.0,          101N41W31BBA   01,GW,43.51329915,-95.8100174,S,NAD83,105.0,RUSHMORE,222.0
USGS,433048095484501.0,          101N41W31BBB   01,GW,43.51329917,-95.8127952,S,NAD83,105.0,RUSHMORE,29.3
USGS,433048095484502.0,          101N41W31BBB   02,GW,43.51329917,-95.8127952,S,NAD83,105.0,RUSHMORE,27.1
USGS,433048095512501.0,          101N42W34AAB   01,GW,43.51329949,-95.8572408,S,NAD83,105.0,RUSHMORE,39.9
USGS,433048095542201.0,          101N42W32BAA   01,GW,43.5132998,-95.9064086,S,NAD83,105.0,ADRIAN SW,34.9
USGS,433048095542202.0,          101N42W32BAA   02,GW,43.5132998,-95.9064086,S,NAD83,105.0,ADRIAN SW,52.2
MN040,433049093291301.0,          101N22W33BBBDA 01             0000134838,GW,43.51356579,-93.4871565,S,NAD83,47.0,ALBERT LEA,231.0
USGS,433049095393201.0,          101N39W33BBB   01,GW,43.51357618,-95.6591789,S,NAD83,105.0,WORTHINGTON SUTH,47.9
USGS,433049095521001.0,          101N42W34BBA   01,GW,43.51357735,-95.869741,S,NAD83,105.0,RUSHMORE,164.0
MN040,433050092350201.0,          101N15W36BBAADD01             0000213294,GW,43.51385464,-92.5840675,S,NAD83,99.0,LEROY,123.0
MN040,433050092592501.0,          101N18W33AAAA  01             0000422683,GW,43.51385247,-92.9904714,S,NAD83,99.0,,155.0
MN040,433050093042001.0,          101N19W35AABAB 01             0000226409,GW,43.51385048,-93.0724193,S,NAD83,47.0,HAYWARD,105.0
USGS,433050095281901.0,          101N39W36BBB   01,GW,43.5138532,-95.4722272,S,NAD83,105.0,ROUND LAKE,56.0
USGS,433050095315101.0,          101N40W10AAA   01,GW,43.5138535,-95.5311183,S,NAD83,105.0,WORTHINGTON SOUTH,24.8
USGS,433050095383801.0,          101N39W33AAA   01,GW,43.5138539,-95.6441783,S,NAD83,105.0,WORTHINGTON SOUTH,87.6
USGS,433050095440301.0,          101N41W34AAA   01,GW,43.5138542,-95.7344597,S,NAD83,105.0,BIGELOW,92.4
USGS,433050095440302.0,          101N41W34AAA   02-1,GW,43.5138542,-95.7344597,S,NAD83,105.0,BIGELOW,88.5
USGS,433050095440303.0,          101N41W34AAA   03-1,GW,43.5138542,-95.7344597,S,NAD83,105.0,BIGELOW,45.6
USGS,433050095440401.0,          101N41W34AAA   02,GW,43.5138542,-95.7347375,S,NAD83,105.0,BIGELOW,92.4
USGS,433050095440402.0,          101N41W34AAA   02-2,GW,43.5138542,-95.7347375,S,NAD83,105.0,BIGELOW,88.5
USGS,433050095440403.0,          101N41W34AAA   03-2,GW,43.5138542,-95.7347375,S,NAD83,105.0,BIGELOW,45.6
USGS,433050095580601.0,          101N43W35BBA   01,GW,43.5138558,-95.9686324,S,NAD83,105.0,ADRIAN SW,351.0
USGS,433050095580602.0,          101N43W35BBA   02,GW,43.5138558,-95.9686324,S,NAD83,105.0,ADRIAN SW,472.0
MN040,433051092342301.0,          101N15W36AABBDB01             0000213303,GW,43.51413235,-92.5732337,S,NAD83,99.0,LEROY,116.0
MN040,433051093203501.0,          101N21W34BABBB 01             0000217120,GW,43.51412276,-93.3432634,S,NAD83,47.0,ALBERT LEA,150.0
MN040,433051093292201.0,          101N22W32AAAAA 01             0000103461,GW,43.5141213,-93.4896566,S,NAD83,47.0,ALBERT LEA,229.0
USGS,433051095212201.0,          101N38W35AAA   01,GW,43.5141302,-95.3563899,S,NAD83,63.0,SIOUX VALLEY,67.8
USGS,433051095394601.0,          101N40W32ABB   01,GW,43.51413175,-95.663068,S,NAD83,105.0,BIGELOW,55.9
USGS,433051095551701.0,          101N42W31ABB   01,GW,43.51413327,-95.9216868,S,NAD83,105.0,ADRIAN SW,93.3
USGS,433051095551801.0,          101N42W31BAA   01,GW,43.51413328,-95.9219646,S,NAD83,105.0,ADRIAN SW,102.0
USGS,433051095551802.0,          101N42W31BAA   02,GW,43.51413328,-95.9219646,S,NAD83,105.0,ADRIAN SW,30.5
USGS,433051095581701.0,          101N43W34AAA   01,GW,43.5141336,-95.971688,S,NAD83,105.0,ADRIAN SW,42.0
MN040,433052095044101.0,          101N35W31AAB   01             0000500408,GW,43.514405,-95.0783278,S,NAD83,63.0,,273.0
USGS,433052096155001.0,101N45W32BAA,GW,43.51441499,-96.2641976,S,NAD83,133.0,HILLS,260.0
USGS,433053095251501.0,          101N38W29DDC   01,GW,43.51468619,-95.4211143,S,NAD83,63.0,ROUND LAKE,100.0
MN040,433054092300101.0,          101N14W27CDDCDD01             0000213221,GW,43.5149652,-92.5004529,S,NAD83,99.0,LEROY,105.0
MN040,433054092420601.0,          101N16W25CDCD  01             0000501421,GW,43.51496647,-92.7018501,S,NAD83,99.0,,159.0
MN040,433054093132201.0,          101N20W27CDC   01             0000173093,GW,43.5149577,-93.2229816,S,NAD83,47.0,,185.0
USGS,433054093203001.0,          101N21W27CDC   01,GW,43.5149561,-93.3418744,S,NAD83,47.0,ALBERT LEA,150.0
MN040,433054093211001.0,          101N21W28DDCCA 01             0000217121,GW,43.514956,-93.3529859,S,NAD83,47.0,ALBERT LEA,187.0
MN040,433054093231101.0,          101N21W29CCCC  01             0000142898,GW,43.51495568,-93.386598,S,NAD83,47.0,ALBERT LEA,140.0
USGS,433054095374301.0,          101N40W27CDC   01,GW,43.51496495,-95.6289,S,NAD83,105.0,BIGELOW,55.2
USGS,433054095385901.0,          101N40W28CCD   01,GW,43.514965,-95.6500119,S,NAD83,105.0,BIGELOW,9.9
USGS,433054095460201.0,          101N41W28CDC   02,GW,43.5149655,-95.7675163,S,NAD83,105.0,RUSHMORE,170.0
USGS,433054095460202.0,          101N41W28CDC   03,GW,43.5149655,-95.7675163,S,NAD83,105.0,RUSHMORE,41.9
USGS,433054095531201.0,          101N42W28CDC   01,GW,43.51496636,-95.8869637,S,NAD83,105.0,ADRIAN SW,145.0
USGS,433054095531202.0,101N42W28CDC02,GW,43.51496636,-95.8869637,S,NAD83,105.0,ADRIAN SW,40.8
USGS,433054095550801.0,          101N42W03DDC   01,GW,43.51496659,-95.9191867,S,NAD83,105.0,ADRIAN SW,41.1
USGS,433054095594201.0,          101N43W28DDD   01,GW,43.5149671,-95.9952997,S,NAD83,105.0,ADRIAN SW,58.7
MN040,433055092360601.0,          101N15W26CDCDAC01             0000213257,GW,43.5152436,-92.601846,S,NAD83,99.0,LEROY,158.0
USGS,433055094273401.0,          101N30W29CDD   01,GW,43.5152337,-94.4596961,S,NAD83,91.0,WILMERT LAKE,139.0
USGS,433055095240201.0,          101N38W28DCD   01,GW,43.5152416,-95.4008359,S,NAD83,63.0,ROUND LAKE,55.0
USGS,433055095314801.0,          101N39W30CCC   01,GW,43.51524237,-95.5302849,S,NAD83,105.0,WORTHINGTON SOUTH,60.2
USGS,433055095373201.0,          101N40W27CDD   01,GW,43.5152427,-95.6258443,S,NAD83,105.0,BIGELOW,26.2
USGS,433055095464101.0,          101N41W29DDC   01,GW,43.51524337,-95.7783499,S,NAD83,105.0,RUSHMORE,32.5
USGS,433055095464103.0,          101N41W29DDC   03,GW,43.51524337,-95.7783499,S,NAD83,105.0,RUSHMORE,57.4
USGS,433055095471501.0,          101N41W29CDC   01,GW,43.5152434,-95.7877946,S,NAD83,105.0,RUSHMORE,46.6
USGS,433055095471502.0,          101N41W29CDC   02,GW,43.5152434,-95.7877946,S,NAD83,105.0,RUSHMORE,28.8
USGS,433055095475001.0,          101N41W30DDC   01,GW,43.5152435,-95.797517,S,NAD83,105.0,RUSHMORE,16.2
USGS,433055095475002.0,          101N41W30DDC   02,GW,43.5152435,-95.797517,S,NAD83,105.0,RUSHMORE,48.8
USGS,433055095500501.0,          101N42W26DDD   01,GW,43.51524377,-95.835018,S,NAD83,105.0,RUSHMORE,22.9
USGS,433055095553001.0,          101N42W30CDD   01,GW,43.5152444,-95.925298,S,NAD83,105.0,ADRIAN SW,96.9
USGS,433055095553002.0,          101N42W30CDD   02,GW,43.5152444,-95.925298,S,NAD83,105.0,ADRIAN SW,38.0
USGS,433055096025101.0,          101N43W30CDC   01,GW,43.5152455,-96.0478014,S,NAD83,105.0,ELLSWORTH,48.1
USGS,433056095232101.0,          101N38W27CDC   01,GW,43.5155193,-95.3894466,S,NAD83,63.0,ROUND LAKE,70.0
USGS,433056095364501.0,          101N40W26CCC   01 Worthington 24,GW,43.5155204,-95.6127882,U,NAD83,105.0,,70.0
USGS,433056095364502.0,          101N40W26CCC   01 Worthington 26,GW,43.5155204,-95.6127882,U,NAD83,105.0,,76.0
USGS,433056095381701.0,          101N40W16AAB   01,GW,43.5155205,-95.6383448,S,NAD83,105.0,BIGELOW,44.2
USGS,433056095450801.0,          101N41W27CCC   01,GW,43.51552096,-95.7525159,S,NAD83,105.0,RUSHMORE,28.1
USGS,433056095450802.0,          101N41W27CCC   02,GW,43.51552096,-95.7525159,S,NAD83,105.0,RUSHMORE,47.7
USGS,433057095211301.0,          101N38W25CCC   01,GW,43.5157968,-95.3538898,S,NAD83,63.0,SIOUX VALLEY,68.8
MN040,433058092520301.0,          101N17W27CCCBAA01             0000459906,GW,43.5160763,-92.8676894,S,NAD83,99.0,LONDON,380.0
MN040,433058095081001.0,          101N36W27DDDCAC01             0000110101,GW,43.5160724,-95.1363843,S,NAD83,63.0,LAKEFIELD SW,131.0
MN040,433059092305001.0,          101N14W28DCDAAC01             0000213292,GW,43.51635418,-92.5140645,S,NAD83,99.0,LEROY,104.0
USGS,433059095391501.0,          101N40W26CCC   02,GW,43.5163539,-95.6544565,S,NAD83,105.0,WORTHINGTON SOUTH,76.0
MN040,433059096184401.0,          101N46W26DDDAAC01             0000111886,GW,43.51636025,-96.3125333,S,NAD83,133.0,HILLS,51.0
USGS,433100095223701.0,          101N38W27DDA   01,GW,43.5166303,-95.3772239,S,NAD83,63.0,ROUND LAKE,190.0
USGS,433101095254301.0,101N38W90CDD,GW,43.5169084,-95.4288924,S,NAD83,63.0,ROUND LAKE,94.0
USGS,433101095255201.0,          101N38W29CDB   01,GW,43.51690845,-95.4313925,S,NAD83,63.0,ROUND LAKE,65.0
USGS,433101095551401.0,          101N42W30DCA   01,GW,43.516911,-95.9208534,S,NAD83,105.0,ADRIAN SW,39.9
USGS,433102095214701.0,          101N38W26DCB   01,GW,43.51718577,-95.3633346,S,NAD83,63.0,SIOUX VALLEY,76.1
USGS,433102095321401.0,          101N39W29DDA   01,GW,43.5171868,-95.5375074,S,NAD83,105.0,WORTHINGTON SOUTH,33.3
USGS,433102095484501.0,          101N41W30CCB   01,GW,43.51718805,-95.8127952,S,NAD83,105.0,RUSHMORE,19.8
USGS,433103095421501.0,          101N41W25CDA   01,GW,43.5174652,-95.7044585,S,NAD83,105.0,BIGELOW,14.0
USGS,433103095421502.0,          101N41W25CDA   02-1,GW,43.5174652,-95.7044585,S,NAD83,105.0,BIGELOW,15.9
USGS,433103095421503.0,          101N41W25CDA   02-2,GW,43.5174652,-95.7044585,S,NAD83,105.0,BIGELOW,15.9
USGS,433103095421504.0,          101N41W25CDA   02-3,GW,43.5174652,-95.7044585,S,NAD83,105.0,BIGELOW,15.9
MN040,433104092460901.0,          101N16W29DBAABD01             0000213306,GW,43.51774425,-92.7693527,S,NAD83,99.0,LONDON,120.0
USGS,433105095302201.0,          101N40W25CBD   01,GW,43.51802,-95.506395,S,NAD83,105.0,WORTHINGTON SOUTH,61.3
MN040,433106094541901.0,          101N34W27CDA   01             0000500413,GW,43.51829168,-94.905545,S,NAD83,63.0,,301.0
USGS,433106095295301.0,          101N39W27DDB   01,GW,43.51829776,-95.4983392,S,NAD83,105.0,ROUND LAKE,60.0
USGS,433106095315701.0,          101N39W28CBC   01,GW,43.5182979,-95.532785,S,NAD83,105.0,WORTHINGTON SOUTH,29.0
USGS,433106096025003.0,101N43W30CDC03,GW,43.51830108,-96.0475236,S,NAD83,105.0,ELLSWORTH,283.0
MN040,433107092373501.0,          101N15W27CBCCDA01             0000213233,GW,43.51857706,-92.6265692,S,NAD83,99.0,ADAMS,158.0
USGS,433107095312501.0,101N40W26DAC,GW,43.5185756,-95.5238958,S,NAD83,105.0,WORTHINGTON SOUTH,58.0
USGS,433107095451701.0,          101N41W28DAD   01,GW,43.5185765,-95.7550159,S,NAD83,105.0,RUSHMORE,47.3
USGS,433107095451702.0,          101N41W28DAD   02,GW,43.5185765,-95.7550159,S,NAD83,105.0,RUSHMORE,27.8
USGS,433107095490901.0,          101N42W25DBD   01,GW,43.51857698,-95.819462,S,NAD83,105.0,RUSMORE,36.7
USGS,433107095490902.0,          101N42W25DBD   02,GW,43.51857698,-95.819462,S,NAD83,105.0,RUSHMORE,168.0
USGS,433107095522001.0,          101N42W27CBD   01,GW,43.51857735,-95.8725189,S,NAD83,105.0,RUSHMORE,47.8
USGS,433107095522002.0,          101N42W27CBC   02,GW,43.51857735,-95.8725189,S,NAD83,105.0,RUSHMORE,140.0
USGS,433108095221601.0,          101N38W26CBD   01,GW,43.51885246,-95.3713904,S,NAD83,63.0,SIOUX VALLEY,23.5
USGS,433108095302801.0,          101N39W29CBD   01,GW,43.51885335,-95.5080618,S,NAD83,105.0,WORTHINGTON SOUTH,64.7
USGS,433108095310201.0,          101N39W28DAB   01,GW,43.51885339,-95.5175066,S,NAD83,105.0,WORTHINGTON SOUTH,46.0
USGS,433108095315301.0,          101N39W28CBC   02,GW,43.5188534,-95.5316738,S,NAD83,105.0,WORTHINGTON SOUTH,76.7
USGS,433108095365501.0,          101N40W27DAD   01 Worthington 28,GW,43.51885376,-95.615566,U,NAD83,105.0,,70.0
USGS,433108095483601.0,          101N41W30CBD   01,GW,43.51885469,-95.810295,S,NAD83,105.0,RUSHMORE,30.7
USGS,433108095483602.0,          101N41W30CBD   02,GW,43.51885469,-95.810295,S,NAD83,105.0,RUSHMORE,21.2
USGS,433108095511701.0,          101N42W27DAD   01,GW,43.518855,-95.8550184,S,NAD83,105.0,RUSHMORE,27.9
USGS,433109095561201.0,          101N43W25DAC   01,GW,43.51913336,-95.9369649,S,NAD83,105.0,WORTHINGTON NORTH,80.0
MN040,433110095105001.0,          101N36W29DBDDCB01             0000111874,GW,43.5194063,-95.1808295,S,NAD83,63.0,LAKEFIELD SW,88.0
USGS,433110095285001.0,          101N39W26DBD   01,GW,43.5194087,-95.4808386,S,NAD83,105.0,ROUND LAKE,67.0
USGS,433110095560201.0,          101N43W25DAD   01,GW,43.5194111,-95.934187,S,NAD83,105.0,ADRIAN SW,40.5
USGS,433110095560202.0,          101N43W25DAD   02,GW,43.5194111,-95.934187,S,NAD83,105.0,ADRIAN SW,46.9
USGS,433111095544601.0,          101N42W29CBC   01,GW,43.51968875,-95.9130754,S,NAD83,105.0,ADRIAN SW,29.6
USGS,433111095544602.0,          101N42W29CBC   02,GW,43.51968875,-95.9130754,S,NAD83,105.0,ADRIAN SW,95.2
MN040,433112094554001.0,          101N34W28CAC   01             0000187030,GW,43.5199586,-94.9280459,S,NAD83,63.0,,283.0
MN040,433113092280501.0,          101N14W25CBBCCD01             0000139629,GW,43.52024298,-92.4682296,S,NAD83,99.0,OSTRANDER,380.0
MN040,433113094525001.0,          101N34W26DBD   01             0000174175,GW,43.5202358,-94.8808219,S,NAD83,63.0,,205.0
USGS,433113095264601.0,          101N38W30CBA   01,GW,43.5202418,-95.446393,S,NAD83,63.0,ROUND LAKE,50.0
USGS,433114095260801.0,          101N38W30DAA   01,GW,43.5205195,-95.435837,S,NAD83,63.0,ROUND LAKE,54.1
USGS,433114095311201.0,          101N39W30DBB   01,GW,43.52052005,-95.5202845,S,NAD83,105.0,WORTHINGTON SOUTH,73.5
USGS,433114095505901.0,          101N42W26CBA   01,GW,43.5205216,-95.8500183,S,NAD83,105.0,RUSHMORE,51.1
MN040,433116093050301.0,          101N19W26CABBBC01             0000524806,GW,43.52107239,-93.0843643,S,NAD83,47.0,LONDON,400.0
